Show_id,Type,Title,Director,Country,Date_added,Release_year,Duration,Listed_in
6436,Movie,Cave,Henrik Martin Dahlsbakken,Norway,6-15-2017,2016,77 min,"Action & Adventure, International Movies, Thrillers"
6437,Movie,Celluloid Man,Shivendra Singh Dungarpur,India,4-1-2017,2012,156 min,"Documentaries, International Movies"
6438,Movie,Center Stage,Nicholas Hytner,United States,1-1-2020,2000,116 min,Dramas
6439,Movie,Chaar Sahibzaade,Harry Baweja,India,11-1-2018,2014,126 min,"Dramas, Faith & Spirituality, International Movies"
6440,Movie,Chal Dhar Pakad,Aatmaram Dharne,India,3-15-2018,2010,129 min,"Comedies, Dramas, International Movies"
6441,Movie,Chal Mere Bhai,David Dhawan,India,12-31-2019,2000,132 min,"Comedies, International Movies, Romantic Movies"
6442,Movie,Chalay Thay Saath,Umer Adil,Pakistan,5-15-2018,2017,118 min,"Comedies, Dramas, International Movies"
6443,Movie,Chandani: The Daughter of the Elephant Whisperer,Arne Birkenstock,Germany,3-1-2017,2010,87 min,"Documentaries, International Movies"
6444,Movie,Change in the Air,Dianne Dreyer,United States,3-1-2020,2018,95 min,Dramas
6445,Movie,Chaotic Love Poems,Garin Nugroho,Indonesia,1-5-2019,2016,86 min,"Dramas, International Movies, Romantic Movies"
6446,Movie,Chappaquiddick,John Curran,United States,10-1-2018,2017,106 min,Dramas
6447,Movie,Charlie and the Chocolate Factory,Tim Burton,United Kingdom,1-1-2020,2005,115 min,"Children & Family Movies, Comedies"
6448,Movie,Charlie's Angels: Full Throttle,McG,United States,10-1-2019,2003,106 min,"Action & Adventure, Comedies"
6449,Movie,Charlotte's Web,"Charles A. Nichols, Iwao Takamoto",United States,11-23-2019,1973,94 min,"Children & Family Movies, Classic Movies"
6450,Movie,Chashme Buddoor,David Dhawan,India,5-1-2017,2013,121 min,"Comedies, International Movies, Music & Musicals"
6451,Movie,Chasing Amy,Kevin Smith,United States,1-1-2020,1997,113 min,"Comedies, Cult Movies, Dramas"
6462,Movie,Chhota Bheem Aur Kaala Yodha,"Sidheswar Shukla, Asit Mohapatra",Not Given,5-10-2019,2018,63 min,Movies
6453,Movie,Chasing the Dragon,"Wong Jing, Jason Kwan",Hong Kong,4-19-2018,2017,129 min,"Action & Adventure, Dramas, International Movies"
6454,Movie,Chasing Trane,John Scheinfeld,United States,11-13-2017,2016,99 min,"Documentaries, Music & Musicals"
6455,Movie,Chauthi Koot,Gurvinder Singh,India,2-1-2017,2015,116 min,"Dramas, Independent Movies, International Movies"
6463,Movie,Chhota Bheem Ka Romani Adventure,"Asit Mohapatra, Shyamal Chaulia",Not Given,5-10-2019,2018,62 min,Children & Family Movies
6464,Movie,Chhota Bheem Ka Troll Se Takkar,"Shyamal Chaulia, Asit Mohapatra",Not Given,5-10-2019,2018,62 min,Movies
6459,Movie,Chernobyl Diaries,Bradley Parker,United States,8-1-2018,2012,88 min,"Horror Movies, Thrillers"
6465,Movie,Chhota Bheem Kungfu Dhamaka,"Rajiv Chilaka, Binayak Das",India,8-15-2019,2019,112 min,Children & Family Movies
6466,Movie,Chicken Kokkachi,Anuranjan Premji,India,7-1-2018,2017,113 min,"Comedies, International Movies"
6467,Movie,Chicken Little,Mark Dindal,United States,3-16-2016,2005,82 min,"Children & Family Movies, Comedies"
6468,Movie,Chief Daddy,Niyi Akinmolayan,Nigeria,3-15-2019,2018,98 min,"Comedies, Dramas, International Movies"
6469,Movie,Child's Play,Tom Holland,United States,12-31-2019,1988,87 min,"Cult Movies, Horror Movies"
6472,Movie,Chingo Bling: They Can't Deport Us All,Luis Lopez,Not Given,6-1-2017,2017,63 min,Stand-Up Comedy
6471,Movie,China Salesman,Tan Bing,China,9-24-2018,2017,111 min,"Action & Adventure, International Movies"
6473,Movie,Chittagong,Bedabrata Pain,United States,1-1-2018,2012,105 min,"Dramas, Independent Movies, International Movies"
6474,Movie,Chitty Chitty Bang Bang,Ken Hughes,United Kingdom,1-1-2020,1968,146 min,"Children & Family Movies, Classic Movies, Comedies"
6475,Movie,Chloe,Atom Egoyan,United States,1-1-2020,2009,96 min,"Independent Movies, Thrillers"
6476,Movie,Chris Brown: Welcome to My Life,Andrew Sandler,United States,10-7-2017,2017,80 min,"Documentaries, Music & Musicals"
6477,Movie,Christian Mingle,Corbin Bernsen,United States,6-6-2019,2014,99 min,"Comedies, Faith & Spirituality, Romantic Movies"
6479,Movie,Christmas Crush,Marita Grabiak,Canada,11-4-2019,2012,87 min,"Comedies, Romantic Movies"
6480,Movie,Christmas in the Smokies,Gary Wheeler,United States,3-1-2019,2015,88 min,"Children & Family Movies, Dramas, Romantic Movies"
6481,Movie,Christmas with the Kranks,Joe Roth,United States,1-1-2019,2004,99 min,"Children & Family Movies, Comedies"
6482,Movie,Christopher Robin,Marc Forster,United States,3-5-2019,2018,104 min,"Children & Family Movies, Comedies, Dramas"
6483,Movie,Chronicle of an Escape,Israel Adrián Caetano,Argentina,6-15-2018,2006,104 min,"Dramas, International Movies, Thrillers"
6485,Movie,Chupan Chupai,Mohsin Ali,Pakistan,1-15-2019,2017,118 min,"Comedies, International Movies"
6486,Movie,Chupke Chupke,Hrishikesh Mukherjee,India,12-31-2019,1975,127 min,"Classic Movies, Comedies, International Movies"
6487,Movie,Cirque du Freak: The Vampire's Assistant,Paul Weitz,United States,4-16-2018,2009,109 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
6489,Movie,City of God,"Fernando Meirelles, Katia Lund",Brazil,1-1-2020,2002,130 min,"Dramas, Independent Movies, International Movies"
6490,Movie,City of Tiny Lights,Pete Travis,United Kingdom,7-21-2017,2016,110 min,"Dramas, International Movies, Thrillers"
6492,Movie,Clarence Clemons: Who Do I Think I Am?,Nick Mead,United States,11-14-2019,2019,88 min,"Documentaries, Music & Musicals"
6493,Movie,Clash of the Titans,Louis Leterrier,United States,8-1-2019,2010,106 min,"Action & Adventure, Sci-Fi & Fantasy"
6494,Movie,Class of '61,Gregory Hoblit,United States,4-1-2018,1993,91 min,Dramas
6495,Movie,Class Rank,Eric Stoltz,United States,9-18-2018,2018,103 min,Comedies
6497,Movie,Cleopatra Jones,Jack Starrett,United States,11-1-2019,1973,89 min,"Action & Adventure, Classic Movies"
6498,Movie,Click,Frank Coraci,United States,1-1-2020,2006,108 min,"Comedies, Sci-Fi & Fantasy"
6500,Movie,Clive Davis: The Soundtrack of Our Lives,Chris Perkel,United States,9-17-2019,2017,124 min,"Documentaries, Music & Musicals"
6501,Movie,Closed Circuit,John Crowley,United Kingdom,10-16-2017,2013,96 min,"Dramas, Thrillers"
6502,Movie,Cloud Atlas,"Lilly Wachowski, Lana Wachowski, Tom Tykwer",Germany,8-1-2017,2012,172 min,"Action & Adventure, Cult Movies, Dramas"
6503,Movie,Clouds of Sils Maria,Olivier Assayas,France,2-12-2017,2014,124 min,"Dramas, International Movies"
6504,Movie,Cloverfield,Matt Reeves,United States,1-1-2020,2008,85 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
6511,Movie,Coach Carter,Thomas Carter,United States,1-1-2020,2005,137 min,"Dramas, Sports Movies"
6512,Movie,Code Name: The Cleaner,Les Mayfield,United States,11-1-2019,2007,91 min,"Action & Adventure, Comedies"
6513,Movie,Coffee with D,Vishal Mishra,India,11-1-2017,2017,120 min,"Comedies, Independent Movies, International Movies"
6516,Movie,Colkatay Columbus,Saurav Palodhi,India,3-30-2017,2016,118 min,"Comedies, Dramas, Independent Movies"
6517,Movie,Colonia,Florian Gallenberger,Germany,7-14-2018,2015,110 min,"Dramas, Independent Movies, International Movies"
6518,Movie,Colours of Passion,Ketan Mehta,India,5-25-2018,2008,114 min,"Dramas, International Movies"
6519,Movie,Come and Find Me,Zack Whedon,Canada,9-18-2019,2016,112 min,"Dramas, Thrillers"
6522,Movie,Command and Control,Robert Kenner,United States,5-15-2017,2017,92 min,Documentaries
6523,Movie,Company,Ram Gopal Varma,India,3-1-2018,2002,137 min,"Action & Adventure, Dramas, International Movies"
6524,Movie,Compulsion,Craig Goodwill,United Kingdom,10-4-2018,2016,84 min,"Dramas, Thrillers"
6526,Movie,Concrete Football,"Jesse Adang, Syrine Boulanouar",Czech Republic,9-1-2017,2016,52 min,"Documentaries, International Movies, Sports Movies"
6527,Movie,Concussion,Stacie Passon,United States,8-2-2018,2013,96 min,"Dramas, Independent Movies, LGBTQ Movies"
6528,Movie,Conjuring Spirit,Van M. Pham,Vietnam,8-28-2018,2014,112 min,"Horror Movies, International Movies, Thrillers"
6529,Movie,Conor McGregor: Notorious,Gavin Fitzgerald,Ireland,3-21-2018,2017,90 min,"Documentaries, Sports Movies"
6530,Movie,Consequences ,Ozan Açıktan,Turkey,10-25-2019,2014,106 min,"Dramas, International Movies, Thrillers"
6531,Movie,Contract,Ram Gopal Varma,India,3-2-2019,2008,116 min,"Action & Adventure, Dramas, Independent Movies"
6532,Movie,Convict,Abdul Aziz Hashad,Not Given,6-13-2019,2014,97 min,"Dramas, International Movies"
6534,Movie,Cool Hand Luke,Stuart Rosenberg,United States,1-1-2021,1967,127 min,"Classic Movies, Dramas"
6535,Movie,Cop and a Half: New Recruit,Jon Rosenbaum,Canada,8-17-2017,2017,96 min,"Children & Family Movies, Comedies"
6537,Movie,Coraline,Henry Selick,United States,3-16-2017,2009,101 min,Children & Family Movies
6538,Movie,Counterfeiting in Suburbia,Jason Bourque,Canada,7-1-2018,2018,88 min,"Dramas, Thrillers"
6536,Movie,Cop Watchers,Ben Steele,Not Given,8-1-2017,2016,45 min,"Documentaries, International Movies"
6540,Movie,Covered: Alive in Asia,"Micah Bickham, Galley Molina",United States,3-31-2016,2016,75 min,"Documentaries, Faith & Spirituality, Music & Musicals"
6541,Movie,Crash,Paul Haggis,United States,10-1-2019,2004,112 min,"Dramas, Independent Movies"
6542,Movie,CRD,Kranti Kanade,India,4-29-2019,2016,110 min,"Comedies, Dramas, Independent Movies"
6544,Movie,"Crouching Tiger, Hidden Dragon",Ang Lee,Taiwan,3-1-2019,2000,120 min,"Action & Adventure, International Movies, Romantic Movies"
6545,Movie,Cult of Chucky,Don Mancini,United States,10-3-2017,2017,90 min,Horror Movies
6546,Movie,Cutie and the Boxer,Zachary Heinzerling,United States,6-14-2018,2013,82 min,Documentaries
6547,Movie,Daagdi Chaawl,Chandrakant Kanse,India,2-15-2018,2015,118 min,"Action & Adventure, Dramas, International Movies"
6548,Movie,Dabbe 6: The Return,Hasan Karacadağ,Turkey,4-17-2019,2015,153 min,"Horror Movies, International Movies"
6549,Movie,Dad,Gary David Goldberg,United States,4-1-2018,1989,117 min,Dramas
6551,Movie,Daddy Day Care,Steve Carr,United States,1-1-2019,2003,93 min,"Children & Family Movies, Comedies"
6552,Movie,Daddy Issues,Amara Cash,United States,9-20-2019,2019,82 min,"Dramas, Independent Movies, LGBTQ Movies"
6553,Movie,Daemonium,Pablo Parés,Argentina,12-20-2016,2015,115 min,"Action & Adventure, Horror Movies, International Movies"
6554,Movie,Daffedar,Johnson Esthappan,India,7-1-2018,2017,151 min,"Dramas, International Movies"
6555,Movie,Dagh Ujala,Raj Amit Kumar,United States,4-1-2018,2015,103 min,"Dramas, Independent Movies, International Movies"
6556,Movie,Dallas Buyers Club,Jean-Marc Vallée,United States,1-16-2018,2013,117 min,"Dramas, Independent Movies, LGBTQ Movies"
6558,Movie,Dance Academy: The Comeback,Jeffrey Walker,Germany,7-2-2018,2017,100 min,"Dramas, International Movies"
6559,Movie,Dancing Quietly,Philipp Eichholtz,Germany,4-1-2017,2016,70 min,"Dramas, Independent Movies, International Movies"
6562,Movie,Danny Says,Brendan Toller,United States,3-2-2017,2015,103 min,"Documentaries, Music & Musicals"
6563,Movie,Dante's Peak,Roger Donaldson,United States,9-1-2019,1997,108 min,Action & Adventure
6565,Movie,Dark Chocolate (Bengali Version),Agnidev Chatterjee,India,12-15-2017,2016,91 min,"Dramas, International Movies, Thrillers"
6566,Movie,Dark Crimes,Alexandros Avranas,United Kingdom,10-15-2019,2016,93 min,"Dramas, Thrillers"
6567,Movie,Dark Places,Gilles Paquet-Brenner,United States,7-26-2018,2015,113 min,"Dramas, International Movies, Thrillers"
6648,Movie,Dream Big: Engineering Our World,Greg MacGillivray,United States,7-1-2018,2017,42 min,Documentaries
6568,Movie,Darna Mana Hai,Prawal Raman,India,8-1-2019,2003,116 min,"Horror Movies, International Movies, Thrillers"
6570,Movie,Darra,Parveen Kumar,India,10-15-2017,2016,121 min,"Dramas, International Movies"
6571,Movie,Daughters of the Dust,Julie Dash,United Kingdom,6-10-2017,1991,112 min,"Classic Movies, Dramas, Independent Movies"
6574,Movie,Dayveon,Amman Abbasi,United States,1-11-2018,2017,76 min,"Dramas, Independent Movies"
6575,Movie,De Film van Dylan Haegens,"Dylan Haegens, Bas van Teylingen",Netherlands,4-17-2019,2018,81 min,"Comedies, International Movies"
6576,Movie,De Palma,"Noah Baumbach, Jake Paltrow",United States,11-21-2018,2015,110 min,Documentaries
6577,Movie,Dead in a Week (Or Your Money Back),Tom Edmunds,United Kingdom,3-1-2019,2018,90 min,Comedies
6578,Movie,Deadline: Sirf 24 Ghante,Tanveer Khan,India,12-31-2019,2006,97 min,"Independent Movies, International Movies, Thrillers"
6579,Movie,Deadly Scholars,Danny J. Boyle,United States,2-15-2019,2018,86 min,"Dramas, Thrillers"
6580,Movie,Dean,Demetri Martin,United States,3-15-2020,2016,94 min,"Comedies, Dramas, Independent Movies"
6581,Movie,Dear Dad,Tanuj Bhramar,India,3-2-2019,2016,83 min,"Comedies, Dramas, Independent Movies"
6582,Movie,Dear Dracula,Chad Van De Keere,United States,2-18-2016,2012,43 min,"Children & Family Movies, Comedies"
6583,Movie,Dear Santa,Jason Priestley,Canada,11-4-2019,2011,92 min,"Comedies, Romantic Movies"
6584,Movie,Death at a Funeral,Neil LaBute,United States,8-1-2020,2010,93 min,Comedies
6585,Movie,Death House,Harrison Smith,United States,5-5-2019,2017,88 min,Horror Movies
6586,Movie,Deathgrip,Clay Porter,United Kingdom,3-1-2018,2017,53 min,"International Movies, Sports Movies"
6595,Movie,Desolate,Frederick Cipoletti,Not Given,2-6-2020,2018,88 min,"Dramas, Thrillers"
6589,Movie,Deewangee,Anees Bazmee,India,1-3-2020,2002,156 min,"International Movies, Thrillers"
6590,Movie,Defying the Nazis: The Sharps' War,"Ken Burns, Artemis Joukowsky",United States,5-1-2017,2016,79 min,Documentaries
6591,Movie,Delirium,Dennis Iliadis,United States,9-1-2018,2018,96 min,"Horror Movies, Thrillers"
6592,Movie,Democrats,Camilla Nielsson,Denmark,4-25-2016,2014,99 min,"Documentaries, International Movies"
6593,Movie,Den of Thieves,Christian Gudegast,United States,5-1-2020,2018,140 min,Action & Adventure
6594,Movie,Denis Leary: No Cure For Cancer,Ted Demme,United States,8-8-2017,1992,62 min,Stand-Up Comedy
6596,Movie,Desolation,Sam Patton,United States,5-8-2018,2017,76 min,"Horror Movies, Thrillers"
6597,Movie,Detention Letter,Mohamed Samy,Egypt,8-5-2019,2017,99 min,"Action & Adventure, International Movies"
6598,Movie,Detour,Christopher Smith,United Kingdom,5-25-2017,2016,97 min,Thrillers
6599,Movie,Deviant Love,Michael Feifer,United States,9-13-2019,2019,87 min,Thrillers
6600,Movie,Devil's Bride,Saara Cantell,Finland,6-1-2017,2016,108 min,"Dramas, International Movies"
6601,Movie,Devil's Gate,Clay Staub,Canada,7-16-2020,2017,94 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers"
6603,Movie,Devrai,"Sumitra Bhave, Sunil Sukthankar",India,1-1-2018,2004,123 min,"Dramas, International Movies"
6605,Movie,Dhamaal,Indra Kumar,India,12-31-2019,2007,128 min,"Action & Adventure, Comedies, International Movies"
6606,Movie,Di Renjie zhi Sidatianwang,Hark Tsui,China,2-6-2019,2018,132 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
6607,Movie,Diana: 7 Days That Shook the World,Ben Ryder,United Kingdom,7-28-2017,2017,93 min,Documentaries
6609,Movie,Diary of a Chambermaid,Benoît Jacquot,France,12-3-2016,2015,96 min,"Dramas, International Movies"
6610,Movie,Die Another Day,Lee Tamahori,United Kingdom,12-31-2019,2002,133 min,Action & Adventure
6611,Movie,Dil Hai Tumhaara,Kundan Shah,India,4-1-2018,2002,176 min,"Dramas, International Movies, Music & Musicals"
6613,Movie,Dinner for Schmucks,Jay Roach,United States,1-1-2020,2010,115 min,Comedies
6615,Movie,Disciples Of The 36th Chamber,Chia-Liang Liu,Hong Kong,8-16-2018,1985,90 min,"Action & Adventure, International Movies"
6616,Movie,Discovering Bigfoot,Todd Standing,United States,12-15-2017,2017,111 min,Documentaries
6617,Movie,Dismissed,Benjamin Arfmann,United States,2-19-2018,2017,87 min,Thrillers
6618,Movie,District 9,Neill Blomkamp,South Africa,11-4-2019,2009,112 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
6620,Movie,Doctor Zhivago,David Lean,United States,11-1-2019,1965,200 min,"Classic Movies, Dramas, Romantic Movies"
6621,Movie,Dog Eat Dog,Paul Schrader,United States,12-31-2016,2016,93 min,"Dramas, Thrillers"
6622,Movie,Dolphin Kick,Philip Marlatt,United States,6-5-2019,2019,90 min,Children & Family Movies
6623,Movie,Dolphin Tale 2,Charles Martin Smith,United States,2-25-2019,2014,107 min,"Children & Family Movies, Dramas"
6624,Movie,Domino,Brian De Palma,Denmark,9-28-2019,2019,89 min,"International Movies, Thrillers"
6625,Movie,Don Quixote: The Ingenious Gentleman of La Mancha,"Mahin Ibrahim, Austin Kolodney, Will Lowell, David Beier, Dave Dorsey, Xu Zhang, Alana Waksman, Jon YonKondy, Drue Metz, Brandon Somerhalder",United States,1-5-2018,2015,83 min,"Comedies, Independent Movies"
6626,Movie,Don Verdean,Jared Hess,United States,3-1-2020,2015,96 min,Comedies
6627,Movie,Don't Be Afraid of the Dark,Troy Nixey,United States,11-2-2019,2010,99 min,Horror Movies
6628,Movie,Don't Crack Under Pressure,Thierry Donard,France,6-12-2020,2015,95 min,"Action & Adventure, Documentaries, International Movies"
6629,Movie,Don't Crack Under Pressure II,Thierry Donard,France,6-12-2020,2016,88 min,"Action & Adventure, Documentaries, International Movies"
6630,Movie,Don't Crack Under Pressure III,Thierry Donard,France,6-12-2020,2017,94 min,"Action & Adventure, Documentaries, International Movies"
6631,Movie,Don't Knock Twice,Caradog W. James,United Kingdom,2-8-2019,2016,93 min,"Horror Movies, International Movies"
6632,Movie,Don't Look Down,Daniel Gordon,United Kingdom,4-1-2017,2016,93 min,"Documentaries, International Movies"
6633,Movie,Don't Think Twice,Mike Birbiglia,United States,5-1-2017,2016,92 min,"Comedies, Dramas, Independent Movies"
6634,Movie,Donnie Brasco,Mike Newell,United States,1-1-2020,1997,127 min,"Dramas, Thrillers"
6635,Movie,Doom,Andrzej Bartkowiak,United Kingdom,11-1-2020,2005,105 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
6646,Movie,Dragonkala Ka Rahasya,Rajiv Chilaka,India,6-18-2019,2018,68 min,Children & Family Movies
6637,Movie,Doubles Cause Troubles,Wong Jing,Hong Kong,8-1-2018,1989,94 min,"Action & Adventure, Comedies, International Movies"
6638,Movie,Doubt,John Patrick Shanley,United States,3-7-2019,2008,104 min,"Dramas, Faith & Spirituality"
6639,Movie,Down The Fence,M.J. Isakson,United States,1-15-2018,2017,94 min,Documentaries
6640,Movie,Dr. Seuss' The Cat in the Hat,Bo Welch,United States,5-1-2019,2003,82 min,"Children & Family Movies, Comedies"
6641,Movie,Dr. Seuss' The Grinch,"Scott Mosier, Yarrow Cheney",France,6-5-2019,2018,86 min,"Children & Family Movies, Comedies"
6642,Movie,Dragonheart,Rob Cohen,United States,1-1-2020,1996,103 min,"Action & Adventure, Sci-Fi & Fantasy"
